Name,Smiles
FENVALERATE,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1
THIOPHANATE,CCOC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OCC
GESTRINONE,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21CC
DESMENINOL,CSCCC(O)C(=O)O
QUAZODINE,CCc1ncnc2cc(OC)c(OC)cc12
NICTINDOLE,CC(C)c1[nH]c2ccccc2c1C(=O)c1cccnc1
AZINTAMIDE,CCN(CC)C(=O)CSc1ccc(Cl)nn1
METHOXYPHEDRINE,CNC(C)C(=O)c1ccc(OC)cc1
FENCLONINE,NC(Cc1ccc(Cl)cc1)C(=O)O
SOBUZOXANE,CC(C)COC(=O)OCN1C(=O)CN(CCN2CC(=O)N(COC(=O)OCC(C)C)C(=O)C2)CC1=O
ASCORBYL PALMITATE,CCCCCCCCCCCCCCCC(=O)OC[C@H](O)[C@H]1OC(=O)C(O)=C1O
ANETHOLTRITHION,COc1ccc(-c2cc(=S)ss2)cc1
SECURININE,O=C1C=C2C=C[C@@H]3C[C@@]2(O1)[C@H]1CCCCN31
CARZENIDE,NS(=O)(=O)c1ccc(C(=O)O)cc1
OXYMATRINE,O=C1CCC[C@@H]2[C@H]3CCC[N+]4([O-])CCC[C@@H](CN12)[C@@H]34
NAMIROTENE,C/C(=C\c1ccc(C(=O)O)cc1)c1ccc(C(C)C)s1
BUQUITERINE,COc1cc2c(cc1OC)-c1cc(NC(C)(C)C)nc(=O)n1CC2
ORBOFIBAN,CCOC(=O)CCNC(=O)N[C@H]1CCN(c2ccc(C(=N)N)cc2)C1=O
PENTAMUSTINE,CC(C)(C)CNC(=O)N(CCCl)N=O
ZANOTERONE,C#C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4Cc5nn(S(C)(=O)=O)cc5C[C@]4(C)[C@H]3CC[C@@]21C
DICHLORVOS,COP(=O)(OC)OC=C(Cl)Cl
REVIZINONE,CN(C(=O)CO/N=C(\c1ccccc1)c1ccc2c(c1)CN1CC(=O)NC1=N2)C1CCCCC1
ECADOTRIL,CC(=O)SC[C@@H](Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1
HETERONIUM,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)c2cccs2)C1
LY-3031207,CC(C)(C)C(=O)NCc1ccc(Cl)c(C(=O)Nc2ncc[nH]2)c1
FLUDOXOPONE,O=c1oc(CCN2CCN(c3ccccc3)CC2)c(-c2ccc(F)cc2)o1
PRETAMAZIUM,CC[n+]1c(-c2ccc(-c3ccccc3)cc2)csc1/C=C/c1ccc(N2CCCC2)cc1
GLICETANILE,COc1ccc(Cl)cc1NC(=O)Cc1ccc(S(=O)(=O)Nc2ncc(CC(C)C)cn2)cc1
CLOXESTRADIOL,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OC(O)C(Cl)(Cl)Cl
TENOSAL,O=C(Oc1ccccc1C(=O)O)c1cccs1
DUOCARMAZINE,Cc1cccc2c(OC(=O)N(CCOCCO)CCN(C)C(=O)OCc3ccc(NC(=O)[C@H](CCCNC(N)=O)NC(=O)[C@@H](NC(=O)OCCOCCN4C(=O)C=CC4=O)C(C)C)cc3)cc3c(c12)[C@H](CCl)CN3C(=O)c1cn2cc(NC(=O)c3ccc(O)cc3)ccc2n1
CIPROSTENE,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)C[C@]2(C)C/C(=C\CCCC(=O)O)C[C@H]12
DENOTIVIR,Cc1nsc(NC(=O)c2ccccc2)c1C(=O)Nc1ccc(Cl)cc1
SERFIBRATE,CC(=O)NC(CCSC(=O)C(C)(C)Oc1ccc(Cl)cc1)C(=O)O
NIFURFOLINE,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1CN1CCOCC1
PARCETASAL,CC(=O)Nc1ccc(OC2(C)OC(=O)c3ccccc3O2)cc1
