,Unnamed: 0,Name,Smiles
0,0,FENVALERATE,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1
1,1,THIOPHANATE,CCOC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OCC
2,2,GESTRINONE,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21CC
3,3,DESMENINOL,CSCCC(O)C(=O)O
4,4,QUAZODINE,CCc1ncnc2cc(OC)c(OC)cc12
5,5,NICTINDOLE,CC(C)c1[nH]c2ccccc2c1C(=O)c1cccnc1
6,6,AZINTAMIDE,CCN(CC)C(=O)CSc1ccc(Cl)nn1
7,7,METHOXYPHEDRINE,CNC(C)C(=O)c1ccc(OC)cc1
8,8,FENCLONINE,NC(Cc1ccc(Cl)cc1)C(=O)O
9,9,SOBUZOXANE,CC(C)COC(=O)OCN1C(=O)CN(CCN2CC(=O)N(COC(=O)OCC(C)C)C(=O)C2)CC1=O
10,10,ASCORBYL PALMITATE,CCCCCCCCCCCCCCCC(=O)OC[C@H](O)[C@H]1OC(=O)C(O)=C1O
11,11,ANETHOLTRITHION,COc1ccc(-c2cc(=S)ss2)cc1
12,12,SECURININE,O=C1C=C2C=C[C@@H]3C[C@@]2(O1)[C@H]1CCCCN31
13,13,CARZENIDE,NS(=O)(=O)c1ccc(C(=O)O)cc1
14,14,OXYMATRINE,O=C1CCC[C@@H]2[C@H]3CCC[N+]4([O-])CCC[C@@H](CN12)[C@@H]34
15,15,NAMIROTENE,C/C(=C\c1ccc(C(=O)O)cc1)c1ccc(C(C)C)s1
16,16,BUQUITERINE,COc1cc2c(cc1OC)-c1cc(NC(C)(C)C)nc(=O)n1CC2
17,17,ORBOFIBAN,CCOC(=O)CCNC(=O)N[C@H]1CCN(c2ccc(C(=N)N)cc2)C1=O
18,18,PENTAMUSTINE,CC(C)(C)CNC(=O)N(CCCl)N=O
19,19,ZANOTERONE,C#C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4Cc5nn(S(C)(=O)=O)cc5C[C@]4(C)[C@H]3CC[C@@]21C
20,20,DICHLORVOS,COP(=O)(OC)OC=C(Cl)Cl
21,21,REVIZINONE,CN(C(=O)CO/N=C(\c1ccccc1)c1ccc2c(c1)CN1CC(=O)NC1=N2)C1CCCCC1
22,22,ECADOTRIL,CC(=O)SC[C@@H](Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1
23,23,HETERONIUM,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)c2cccs2)C1
24,24,LY-3031207,CC(C)(C)C(=O)NCc1ccc(Cl)c(C(=O)Nc2ncc[nH]2)c1
26,26,FLUDOXOPONE,O=c1oc(CCN2CCN(c3ccccc3)CC2)c(-c2ccc(F)cc2)o1
27,27,PRETAMAZIUM,CC[n+]1c(-c2ccc(-c3ccccc3)cc2)csc1/C=C/c1ccc(N2CCCC2)cc1
28,28,GLICETANILE,COc1ccc(Cl)cc1NC(=O)Cc1ccc(S(=O)(=O)Nc2ncc(CC(C)C)cn2)cc1
29,29,CLOXESTRADIOL,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OC(O)C(Cl)(Cl)Cl
30,30,TENOSAL,O=C(Oc1ccccc1C(=O)O)c1cccs1
31,31,DUOCARMAZINE,Cc1cccc2c(OC(=O)N(CCOCCO)CCN(C)C(=O)OCc3ccc(NC(=O)[C@H](CCCNC(N)=O)NC(=O)[C@@H](NC(=O)OCCOCCN4C(=O)C=CC4=O)C(C)C)cc3)cc3c(c12)[C@H](CCl)CN3C(=O)c1cn2cc(NC(=O)c3ccc(O)cc3)ccc2n1
32,32,CIPROSTENE,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)C[C@]2(C)C/C(=C\CCCC(=O)O)C[C@H]12
33,33,DENOTIVIR,Cc1nsc(NC(=O)c2ccccc2)c1C(=O)Nc1ccc(Cl)cc1
34,34,SERFIBRATE,CC(=O)NC(CCSC(=O)C(C)(C)Oc1ccc(Cl)cc1)C(=O)O
35,35,NIFURFOLINE,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1CN1CCOCC1
36,36,PARCETASAL,CC(=O)Nc1ccc(OC2(C)OC(=O)c3ccccc3O2)cc1
37,37,BEREFRINE,CN1C[C@@H](c2cccc(O)c2)OC1C(C)(C)C
38,38,CARBAZOCHROME SULFONIC ACID,CN1C2=CC(=O)/C(=N\NC(N)=O)C=C2CC1S(=O)(=O)O
39,39,TIAPAMIL,COc1ccc(CCN(C)CCCC2(c3ccc(OC)c(OC)c3)S(=O)(=O)CCCS2(=O)=O)cc1OC
40,40,"IODOMETOMIDATE I-123, R-",COC(=O)c1cncn1[C@H](C)c1ccc(I)cc1
41,41,VEDAPROFEN,CC(C(=O)O)c1ccc(C2CCCCC2)c2ccccc12
42,42,THIOCARBANIDIN,CC(C)COc1ccc(NC(=S)Nc2ccc(-c3ccccn3)cc2)cc1
43,43,RESORCIN BROWN,Cc1ccc(/N=N/c2c(O)ccc(/N=N/c3ccc(S(=O)(=O)O)cc3)c2O)c(C)c1
44,44,PIVHYDRAZINE,CC(C)(C)C(=O)NNCc1ccccc1
45,45,GLYCERYL DISTEARATE,CCCCCCCCCCCCCCCCCC(=O)OCC(O)COC(=O)CCCCCCCCCCCCCCCCC
46,46,ATIPAMEZOLE,CCC1(c2c[nH]cn2)Cc2ccccc2C1
47,47,NOCODAZOLE,COC(=O)Nc1nc2cc(C(=O)c3cccs3)ccc2[nH]1
48,48,OROTIC ACID,O=C(O)c1cc(=O)[nH]c(=O)[nH]1
49,49,TALIPEXOLE,C=CCN1CCc2nc(N)sc2CC1
50,50,EPTASTIGMINE,CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C
51,51,PIDOBENZONE,O=C1CC[C@@H](C(=O)Oc2ccc(O)cc2)N1
52,52,STYRAMATE,NC(=O)OCC(O)c1ccccc1
53,53,FLEROBUTEROL,CC(C)(C)NCC(O)c1ccccc1F
54,54,CLOFURAC,O=C1Cc2cc(Cl)c(C3CCCCC3)cc2O1
55,55,NETICONAZOLE,CCCCCOc1ccccc1/C(=C\SC)n1ccnc1
56,56,GTP,Nc1nc(=O)c2ncn([C@@H]3O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@@H]3O)c2[nH]1
57,57,ELZIVERINE,COc1ccc(Cc2ncc(CN3CCN(c4ccccc4OC)CC3)c3cc(OC)c(OC)cc23)cc1OC
58,58,PINAFIDE,O=C1c2cccc3cc([N+](=O)[O-])cc(c23)C(=O)N1CCN1CCCC1
